Sequenze,,,Stagione,,Celle,Data,Evento,Tipo,Titolo,Bando PDF
782,2,0,2034,2035,📅 2034/35!B5:C5,,,,,
783,3,0,2034,2035,📅 2034/35!B6:C6,,,,,
784,4,0,2034,2035,📅 2034/35!B7:C7,,,,,
785,5,0,2034,2035,📅 2034/35!B8:C8,,,,,
786,6,0,2034,2035,📅 2034/35!B9:C9,,,,,
787,7,0,2034,2035,📅 2034/35!B10:C10,,,,,
788,8,0,2034,2035,📅 2034/35!B11:C11,,,,,
789,9,0,2034,2035,📅 2034/35!B12:C12,,,,,
790,10,0,2034,2035,📅 2034/35!B13:C13,,,,,
791,11,0,2034,2035,📅 2034/35!B14:C14,,,,,
792,12,0,2034,2035,📅 2034/35!B15:C15,,,,,
793,13,0,2034,2035,📅 2034/35!B16:C16,,,,,
794,14,0,2034,2035,📅 2034/35!B17:C17,,,,,
795,15,0,2034,2035,📅 2034/35!B18:C18,,,,,
796,16,0,2034,2035,📅 2034/35!B19:C19,,,,,
797,17,0,2034,2035,📅 2034/35!B20:C20,,,,,
798,18,0,2034,2035,📅 2034/35!B21:C21,,,,,
799,19,0,2034,2035,📅 2034/35!B22:C22,,,,,
800,20,0,2034,2035,📅 2034/35!B23:C23,,,,,
801,21,0,2034,2035,📅 2034/35!B24:C24,,,,,
802,22,0,2034,2035,📅 2034/35!B25:C25,,,,,
803,23,0,2034,2035,📅 2034/35!B26:C26,,,,,
804,24,0,2034,2035,📅 2034/35!B27:C27,,,,,
805,25,0,2034,2035,📅 2034/35!B28:C28,,,,,
806,0,1,2034,2035,📅 2034/35!E3:F3,,,,,
807,1,1,2034,2035,📅 2034/35!E4:F4,,,,,
808,2,1,2034,2035,📅 2034/35!E5:F5,,,,,
809,3,1,2034,2035,📅 2034/35!E6:F6,,,,,
810,4,1,2034,2035,📅 2034/35!E7:F7,,,,,
811,5,1,2034,2035,📅 2034/35!E8:F8,,,,,
812,6,1,2034,2035,📅 2034/35!E9:F9,,,,,
813,7,1,2034,2035,📅 2034/35!E10:F10,,,,,
814,8,1,2034,2035,📅 2034/35!E11:F11,,,,,
815,9,1,2034,2035,📅 2034/35!E12:F12,,,,,
816,10,1,2034,2035,📅 2034/35!E13:F13,,,,,
817,11,1,2034,2035,📅 2034/35!E14:F14,,,,,
818,12,1,2034,2035,📅 2034/35!E15:F15,,,,,
819,13,1,2034,2035,📅 2034/35!E16:F16,,,,,
820,14,1,2034,2035,📅 2034/35!E17:F17,,,,,
821,15,1,2034,2035,📅 2034/35!E18:F18,,,,,
822,16,1,2034,2035,📅 2034/35!E19:F19,,,,,
823,17,1,2034,2035,📅 2034/35!E20:F20,,,,,
824,18,1,2034,2035,📅 2034/35!E21:F21,,,,,
825,19,1,2034,2035,📅 2034/35!E22:F22,,,,,
826,20,1,2034,2035,📅 2034/35!E23:F23,,,,,
827,21,1,2034,2035,📅 2034/35!E24:F24,,,,,
828,22,1,2034,2035,📅 2034/35!E25:F25,,,,,
829,23,1,2034,2035,📅 2034/35!E26:F26,,,,,
830,24,1,2034,2035,📅 2034/35!E27:F27,,,,,
831,25,1,2034,2035,📅 2034/35!E28:F28,,,,,
832,0,2,2034,2035,📅 2034/35!H3:I3,,,,,
833,1,2,2034,2035,📅 2034/35!H4:I4,,,,,
834,2,2,2034,2035,📅 2034/35!H5:I5,,,,,
835,3,2,2034,2035,📅 2034/35!H6:I6,,,,,
836,4,2,2034,2035,📅 2034/35!H7:I7,,,,,
837,5,2,2034,2035,📅 2034/35!H8:I8,,,,,
838,6,2,2034,2035,📅 2034/35!H9:I9,,,,,
839,7,2,2034,2035,📅 2034/35!H10:I10,,,,,
840,8,2,2034,2035,📅 2034/35!H11:I11,,,,,
841,9,2,2034,2035,📅 2034/35!H12:I12,,,,,
842,10,2,2034,2035,📅 2034/35!H13:I13,,,,,
843,11,2,2034,2035,📅 2034/35!H14:I14,,,,,
844,12,2,2034,2035,📅 2034/35!H15:I15,,,,,
845,13,2,2034,2035,📅 2034/35!H16:I16,,,,,
846,14,2,2034,2035,📅 2034/35!H17:I17,,,,,
847,15,2,2034,2035,📅 2034/35!H18:I18,,,,,
848,16,2,2034,2035,📅 2034/35!H19:I19,,,,,
849,17,2,2034,2035,📅 2034/35!H20:I20,,,,,
850,18,2,2034,2035,📅 2034/35!H21:I21,,,,,
851,19,2,2034,2035,📅 2034/35!H22:I22,,,,,
852,20,2,2034,2035,📅 2034/35!H23:I23,,,,,
853,21,2,2034,2035,📅 2034/35!H24:I24,,,,,
854,22,2,2034,2035,📅 2034/35!H25:I25,,,,,
855,23,2,2034,2035,📅 2034/35!H26:I26,,,,,
856,24,2,2034,2035,📅 2034/35!H27:I27,,,,,
857,25,2,2034,2035,📅 2034/35!H28:I28,,,,,
858,0,0,2035,2036,📅 2035/36!B3:C3,,,,,
859,1,0,2035,2036,📅 2035/36!B4:C4,,,,,
860,2,0,2035,2036,📅 2035/36!B5:C5,,,,,
861,3,0,2035,2036,📅 2035/36!B6:C6,,,,,
862,4,0,2035,2036,📅 2035/36!B7:C7,,,,,
863,5,0,2035,2036,📅 2035/36!B8:C8,,,,,
864,6,0,2035,2036,📅 2035/36!B9:C9,,,,,
865,7,0,2035,2036,📅 2035/36!B10:C10,,,,,
866,8,0,2035,2036,📅 2035/36!B11:C11,,,,,
867,9,0,2035,2036,📅 2035/36!B12:C12,,,,,
868,10,0,2035,2036,📅 2035/36!B13:C13,,,,,
869,11,0,2035,2036,📅 2035/36!B14:C14,,,,,
870,12,0,2035,2036,📅 2035/36!B15:C15,,,,,
871,13,0,2035,2036,📅 2035/36!B16:C16,,,,,
872,14,0,2035,2036,📅 2035/36!B17:C17,,,,,
873,15,0,2035,2036,📅 2035/36!B18:C18,,,,,
874,16,0,2035,2036,📅 2035/36!B19:C19,,,,,
875,17,0,2035,2036,📅 2035/36!B20:C20,,,,,
876,18,0,2035,2036,📅 2035/36!B21:C21,,,,,
877,19,0,2035,2036,📅 2035/36!B22:C22,,,,,
878,20,0,2035,2036,📅 2035/36!B23:C23,,,,,
879,21,0,2035,2036,📅 2035/36!B24:C24,,,,,
880,22,0,2035,2036,📅 2035/36!B25:C25,,,,,
881,23,0,2035,2036,📅 2035/36!B26:C26,,,,,
882,24,0,2035,2036,📅 2035/36!B27:C27,,,,,
883,25,0,2035,2036,📅 2035/36!B28:C28,,,,,
884,0,1,2035,2036,📅 2035/36!E3:F3,,,,,
885,1,1,2035,2036,📅 2035/36!E4:F4,,,,,
886,2,1,2035,2036,📅 2035/36!E5:F5,,,,,
887,3,1,2035,2036,📅 2035/36!E6:F6,,,,,
888,4,1,2035,2036,📅 2035/36!E7:F7,,,,,
889,5,1,2035,2036,📅 2035/36!E8:F8,,,,,
890,6,1,2035,2036,📅 2035/36!E9:F9,,,,,
891,7,1,2035,2036,📅 2035/36!E10:F10,,,,,
892,8,1,2035,2036,📅 2035/36!E11:F11,,,,,
893,9,1,2035,2036,📅 2035/36!E12:F12,,,,,
894,10,1,2035,2036,📅 2035/36!E13:F13,,,,,
895,11,1,2035,2036,📅 2035/36!E14:F14,,,,,
896,12,1,2035,2036,📅 2035/36!E15:F15,,,,,
897,13,1,2035,2036,📅 2035/36!E16:F16,,,,,
898,14,1,2035,2036,📅 2035/36!E17:F17,,,,,
899,15,1,2035,2036,📅 2035/36!E18:F18,,,,,
900,16,1,2035,2036,📅 2035/36!E19:F19,,,,,
901,17,1,2035,2036,📅 2035/36!E20:F20,,,,,
902,18,1,2035,2036,📅 2035/36!E21:F21,,,,,
903,19,1,2035,2036,📅 2035/36!E22:F22,,,,,
904,20,1,2035,2036,📅 2035/36!E23:F23,,,,,
905,21,1,2035,2036,📅 2035/36!E24:F24,,,,,
906,22,1,2035,2036,📅 2035/36!E25:F25,,,,,
907,23,1,2035,2036,📅 2035/36!E26:F26,,,,,
908,24,1,2035,2036,📅 2035/36!E27:F27,,,,,
909,25,1,2035,2036,📅 2035/36!E28:F28,,,,,
910,0,2,2035,2036,📅 2035/36!H3:I3,,,,,
911,1,2,2035,2036,📅 2035/36!H4:I4,,,,,
912,2,2,2035,2036,📅 2035/36!H5:I5,,,,,
913,3,2,2035,2036,📅 2035/36!H6:I6,,,,,
914,4,2,2035,2036,📅 2035/36!H7:I7,,,,,
915,5,2,2035,2036,📅 2035/36!H8:I8,,,,,
916,6,2,2035,2036,📅 2035/36!H9:I9,,,,,
917,7,2,2035,2036,📅 2035/36!H10:I10,,,,,
918,8,2,2035,2036,📅 2035/36!H11:I11,,,,,
919,9,2,2035,2036,📅 2035/36!H12:I12,,,,,
920,10,2,2035,2036,📅 2035/36!H13:I13,,,,,
921,11,2,2035,2036,📅 2035/36!H14:I14,,,,,
922,12,2,2035,2036,📅 2035/36!H15:I15,,,,,
923,13,2,2035,2036,📅 2035/36!H16:I16,,,,,
924,14,2,2035,2036,📅 2035/36!H17:I17,,,,,
925,15,2,2035,2036,📅 2035/36!H18:I18,,,,,
926,16,2,2035,2036,📅 2035/36!H19:I19,,,,,
927,17,2,2035,2036,📅 2035/36!H20:I20,,,,,
928,18,2,2035,2036,📅 2035/36!H21:I21,,,,,
929,19,2,2035,2036,📅 2035/36!H22:I22,,,,,
930,20,2,2035,2036,📅 2035/36!H23:I23,,,,,
931,21,2,2035,2036,📅 2035/36!H24:I24,,,,,
932,22,2,2035,2036,📅 2035/36!H25:I25,,,,,
933,23,2,2035,2036,📅 2035/36!H26:I26,,,,,
934,24,2,2035,2036,📅 2035/36!H27:I27,,,,,
935,25,2,2035,2036,📅 2035/36!H28:I28,,,,,
936,0,0,2036,2037,📅 2036/37!B3:C3,,,,,
937,1,0,2036,2037,📅 2036/37!B4:C4,,,,,
938,2,0,2036,2037,📅 2036/37!B5:C5,,,,,
939,3,0,2036,2037,📅 2036/37!B6:C6,,,,,
940,4,0,2036,2037,📅 2036/37!B7:C7,,,,,
941,5,0,2036,2037,📅 2036/37!B8:C8,,,,,
942,6,0,2036,2037,📅 2036/37!B9:C9,,,,,
943,7,0,2036,2037,📅 2036/37!B10:C10,,,,,
944,8,0,2036,2037,📅 2036/37!B11:C11,,,,,
945,9,0,2036,2037,📅 2036/37!B12:C12,,,,,
946,10,0,2036,2037,📅 2036/37!B13:C13,,,,,
947,11,0,2036,2037,📅 2036/37!B14:C14,,,,,
948,12,0,2036,2037,📅 2036/37!B15:C15,,,,,
949,13,0,2036,2037,📅 2036/37!B16:C16,,,,,
950,14,0,2036,2037,📅 2036/37!B17:C17,,,,,
951,15,0,2036,2037,📅 2036/37!B18:C18,,,,,
952,16,0,2036,2037,📅 2036/37!B19:C19,,,,,
953,17,0,2036,2037,📅 2036/37!B20:C20,,,,,
954,18,0,2036,2037,📅 2036/37!B21:C21,,,,,
955,19,0,2036,2037,📅 2036/37!B22:C22,,,,,
956,20,0,2036,2037,📅 2036/37!B23:C23,,,,,
957,21,0,2036,2037,📅 2036/37!B24:C24,,,,,
958,22,0,2036,2037,📅 2036/37!B25:C25,,,,,
959,23,0,2036,2037,📅 2036/37!B26:C26,,,,,
960,24,0,2036,2037,📅 2036/37!B27:C27,,,,,
961,25,0,2036,2037,📅 2036/37!B28:C28,,,,,
962,0,1,2036,2037,📅 2036/37!E3:F3,,,,,
963,1,1,2036,2037,📅 2036/37!E4:F4,,,,,
964,2,1,2036,2037,📅 2036/37!E5:F5,,,,,
965,3,1,2036,2037,📅 2036/37!E6:F6,,,,,
966,4,1,2036,2037,📅 2036/37!E7:F7,,,,,
967,5,1,2036,2037,📅 2036/37!E8:F8,,,,,
968,6,1,2036,2037,📅 2036/37!E9:F9,,,,,
969,7,1,2036,2037,📅 2036/37!E10:F10,,,,,
970,8,1,2036,2037,📅 2036/37!E11:F11,,,,,
971,9,1,2036,2037,📅 2036/37!E12:F12,,,,,
972,10,1,2036,2037,📅 2036/37!E13:F13,,,,,
973,11,1,2036,2037,📅 2036/37!E14:F14,,,,,
974,12,1,2036,2037,📅 2036/37!E15:F15,,,,,
975,13,1,2036,2037,📅 2036/37!E16:F16,,,,,
976,14,1,2036,2037,📅 2036/37!E17:F17,,,,,
977,15,1,2036,2037,📅 2036/37!E18:F18,,,,,
978,16,1,2036,2037,📅 2036/37!E19:F19,,,,,
979,17,1,2036,2037,📅 2036/37!E20:F20,,,,,
980,18,1,2036,2037,📅 2036/37!E21:F21,,,,,
981,19,1,2036,2037,📅 2036/37!E22:F22,,,,,
982,20,1,2036,2037,📅 2036/37!E23:F23,,,,,
983,21,1,2036,2037,📅 2036/37!E24:F24,,,,,
984,22,1,2036,2037,📅 2036/37!E25:F25,,,,,
985,23,1,2036,2037,📅 2036/37!E26:F26,,,,,
986,24,1,2036,2037,📅 2036/37!E27:F27,,,,,
987,25,1,2036,2037,📅 2036/37!E28:F28,,,,,
988,0,2,2036,2037,📅 2036/37!H3:I3,,,,,
989,1,2,2036,2037,📅 2036/37!H4:I4,,,,,
990,2,2,2036,2037,📅 2036/37!H5:I5,,,,,
991,3,2,2036,2037,📅 2036/37!H6:I6,,,,,
992,4,2,2036,2037,📅 2036/37!H7:I7,,,,,
993,5,2,2036,2037,📅 2036/37!H8:I8,,,,,
994,6,2,2036,2037,📅 2036/37!H9:I9,,,,,
995,7,2,2036,2037,📅 2036/37!H10:I10,,,,,
996,8,2,2036,2037,📅 2036/37!H11:I11,,,,,
997,9,2,2036,2037,📅 2036/37!H12:I12,,,,,
998,10,2,2036,2037,📅 2036/37!H13:I13,,,,,
999,11,2,2036,2037,📅 2036/37!H14:I14,,,,,
1000,12,2,2036,2037,📅 2036/37!H15:I15,,,,,
1001,13,2,2036,2037,📅 2036/37!H16:I16,,,,,
1002,14,2,2036,2037,📅 2036/37!H17:I17,,,,,
1003,15,2,2036,2037,📅 2036/37!H18:I18,,,,,
1004,16,2,2036,2037,📅 2036/37!H19:I19,,,,,
1005,17,2,2036,2037,📅 2036/37!H20:I20,,,,,
1006,18,2,2036,2037,📅 2036/37!H21:I21,,,,,
1007,19,2,2036,2037,📅 2036/37!H22:I22,,,,,
1008,20,2,2036,2037,📅 2036/37!H23:I23,,,,,
1009,21,2,2036,2037,📅 2036/37!H24:I24,,,,,
1010,22,2,2036,2037,📅 2036/37!H25:I25,,,,,
1011,23,2,2036,2037,📅 2036/37!H26:I26,,,,,
1012,24,2,2036,2037,📅 2036/37!H27:I27,,,,,
1013,25,2,2036,2037,📅 2036/37!H28:I28,,,,,
1014,0,0,2037,2038,📅 2037/38!B3:C3,,,,,
1015,1,0,2037,2038,📅 2037/38!B4:C4,,,,,
1016,2,0,2037,2038,📅 2037/38!B5:C5,,,,,
1017,3,0,2037,2038,📅 2037/38!B6:C6,,,,,
1018,4,0,2037,2038,📅 2037/38!B7:C7,,,,,
1019,5,0,2037,2038,📅 2037/38!B8:C8,,,,,
1020,6,0,2037,2038,📅 2037/38!B9:C9,,,,,
1021,7,0,2037,2038,📅 2037/38!B10:C10,,,,,
1022,8,0,2037,2038,📅 2037/38!B11:C11,,,,,
1023,9,0,2037,2038,📅 2037/38!B12:C12,,,,,
1024,10,0,2037,2038,📅 2037/38!B13:C13,,,,,
1025,11,0,2037,2038,📅 2037/38!B14:C14,,,,,
1026,12,0,2037,2038,📅 2037/38!B15:C15,,,,,
1027,13,0,2037,2038,📅 2037/38!B16:C16,,,,,
1028,14,0,2037,2038,📅 2037/38!B17:C17,,,,,
1029,15,0,2037,2038,📅 2037/38!B18:C18,,,,,
1030,16,0,2037,2038,📅 2037/38!B19:C19,,,,,
1031,17,0,2037,2038,📅 2037/38!B20:C20,,,,,
1032,18,0,2037,2038,📅 2037/38!B21:C21,,,,,
1033,19,0,2037,2038,📅 2037/38!B22:C22,,,,,
1034,20,0,2037,2038,📅 2037/38!B23:C23,,,,,
1035,21,0,2037,2038,📅 2037/38!B24:C24,,,,,
1036,22,0,2037,2038,📅 2037/38!B25:C25,,,,,
1037,23,0,2037,2038,📅 2037/38!B26:C26,,,,,
1038,24,0,2037,2038,📅 2037/38!B27:C27,,,,,
1039,25,0,2037,2038,📅 2037/38!B28:C28,,,,,
1040,0,1,2037,2038,📅 2037/38!E3:F3,,,,,
1041,1,1,2037,2038,📅 2037/38!E4:F4,,,,,
1042,2,1,2037,2038,📅 2037/38!E5:F5,,,,,
1043,3,1,2037,2038,📅 2037/38!E6:F6,,,,,
1044,4,1,2037,2038,📅 2037/38!E7:F7,,,,,
1045,5,1,2037,2038,📅 2037/38!E8:F8,,,,,
1046,6,1,2037,2038,📅 2037/38!E9:F9,,,,,
1047,7,1,2037,2038,📅 2037/38!E10:F10,,,,,
1048,8,1,2037,2038,📅 2037/38!E11:F11,,,,,
1049,9,1,2037,2038,📅 2037/38!E12:F12,,,,,
1050,10,1,2037,2038,📅 2037/38!E13:F13,,,,,
1051,11,1,2037,2038,📅 2037/38!E14:F14,,,,,
1052,12,1,2037,2038,📅 2037/38!E15:F15,,,,,
1053,13,1,2037,2038,📅 2037/38!E16:F16,,,,,
1054,14,1,2037,2038,📅 2037/38!E17:F17,,,,,
1055,15,1,2037,2038,📅 2037/38!E18:F18,,,,,
1056,16,1,2037,2038,📅 2037/38!E19:F19,,,,,
1057,17,1,2037,2038,📅 2037/38!E20:F20,,,,,
1058,18,1,2037,2038,📅 2037/38!E21:F21,,,,,
1059,19,1,2037,2038,📅 2037/38!E22:F22,,,,,
1060,20,1,2037,2038,📅 2037/38!E23:F23,,,,,
1061,21,1,2037,2038,📅 2037/38!E24:F24,,,,,
1062,22,1,2037,2038,📅 2037/38!E25:F25,,,,,
1063,23,1,2037,2038,📅 2037/38!E26:F26,,,,,
1064,24,1,2037,2038,📅 2037/38!E27:F27,,,,,
1065,25,1,2037,2038,📅 2037/38!E28:F28,,,,,
1066,0,2,2037,2038,📅 2037/38!H3:I3,,,,,
1067,1,2,2037,2038,📅 2037/38!H4:I4,,,,,
1068,2,2,2037,2038,📅 2037/38!H5:I5,,,,,
1069,3,2,2037,2038,📅 2037/38!H6:I6,,,,,
1070,4,2,2037,2038,📅 2037/38!H7:I7,,,,,
1071,5,2,2037,2038,📅 2037/38!H8:I8,,,,,
1072,6,2,2037,2038,📅 2037/38!H9:I9,,,,,
1073,7,2,2037,2038,📅 2037/38!H10:I10,,,,,
1074,8,2,2037,2038,📅 2037/38!H11:I11,,,,,
1075,9,2,2037,2038,📅 2037/38!H12:I12,,,,,
1076,10,2,2037,2038,📅 2037/38!H13:I13,,,,,
1077,11,2,2037,2038,📅 2037/38!H14:I14,,,,,
1078,12,2,2037,2038,📅 2037/38!H15:I15,,,,,
1079,13,2,2037,2038,📅 2037/38!H16:I16,,,,,
1080,14,2,2037,2038,📅 2037/38!H17:I17,,,,,
1081,15,2,2037,2038,📅 2037/38!H18:I18,,,,,
1082,16,2,2037,2038,📅 2037/38!H19:I19,,,,,
1083,17,2,2037,2038,📅 2037/38!H20:I20,,,,,
1084,18,2,2037,2038,📅 2037/38!H21:I21,,,,,
1085,19,2,2037,2038,📅 2037/38!H22:I22,,,,,
1086,20,2,2037,2038,📅 2037/38!H23:I23,,,,,
1087,21,2,2037,2038,📅 2037/38!H24:I24,,,,,
1088,22,2,2037,2038,📅 2037/38!H25:I25,,,,,
1089,23,2,2037,2038,📅 2037/38!H26:I26,,,,,
1090,24,2,2037,2038,📅 2037/38!H27:I27,,,,,
1091,25,2,2037,2038,📅 2037/38!H28:I28,,,,,
1092,0,0,2038,2039,📅 2038/39!B3:C3,,,,,
1093,1,0,2038,2039,📅 2038/39!B4:C4,,,,,
1094,2,0,2038,2039,📅 2038/39!B5:C5,,,,,
1095,3,0,2038,2039,📅 2038/39!B6:C6,,,,,
1096,4,0,2038,2039,📅 2038/39!B7:C7,,,,,
1097,5,0,2038,2039,📅 2038/39!B8:C8,,,,,
1098,6,0,2038,2039,📅 2038/39!B9:C9,,,,,
1099,7,0,2038,2039,📅 2038/39!B10:C10,,,,,
1100,8,0,2038,2039,📅 2038/39!B11:C11,,,,,
1101,9,0,2038,2039,📅 2038/39!B12:C12,,,,,
1102,10,0,2038,2039,📅 2038/39!B13:C13,,,,,
1103,11,0,2038,2039,📅 2038/39!B14:C14,,,,,
1104,12,0,2038,2039,📅 2038/39!B15:C15,,,,,
1105,13,0,2038,2039,📅 2038/39!B16:C16,,,,,
1106,14,0,2038,2039,📅 2038/39!B17:C17,,,,,
1107,15,0,2038,2039,📅 2038/39!B18:C18,,,,,
1108,16,0,2038,2039,📅 2038/39!B19:C19,,,,,
1109,17,0,2038,2039,📅 2038/39!B20:C20,,,,,
1110,18,0,2038,2039,📅 2038/39!B21:C21,,,,,
1111,19,0,2038,2039,📅 2038/39!B22:C22,,,,,
1112,20,0,2038,2039,📅 2038/39!B23:C23,,,,,
1113,21,0,2038,2039,📅 2038/39!B24:C24,,,,,
1114,22,0,2038,2039,📅 2038/39!B25:C25,,,,,
1115,23,0,2038,2039,📅 2038/39!B26:C26,,,,,
1116,24,0,2038,2039,📅 2038/39!B27:C27,,,,,
1117,25,0,2038,2039,📅 2038/39!B28:C28,,,,,
1118,0,1,2038,2039,📅 2038/39!E3:F3,,,,,
1119,1,1,2038,2039,📅 2038/39!E4:F4,,,,,
1120,2,1,2038,2039,📅 2038/39!E5:F5,,,,,
1121,3,1,2038,2039,📅 2038/39!E6:F6,,,,,
1122,4,1,2038,2039,📅 2038/39!E7:F7,,,,,
1123,5,1,2038,2039,📅 2038/39!E8:F8,,,,,
1124,6,1,2038,2039,📅 2038/39!E9:F9,,,,,
1125,7,1,2038,2039,📅 2038/39!E10:F10,,,,,
1126,8,1,2038,2039,📅 2038/39!E11:F11,,,,,
1127,9,1,2038,2039,📅 2038/39!E12:F12,,,,,
1128,10,1,2038,2039,📅 2038/39!E13:F13,,,,,
1129,11,1,2038,2039,📅 2038/39!E14:F14,,,,,
1130,12,1,2038,2039,📅 2038/39!E15:F15,,,,,
1131,13,1,2038,2039,📅 2038/39!E16:F16,,,,,
1132,14,1,2038,2039,📅 2038/39!E17:F17,,,,,
1133,15,1,2038,2039,📅 2038/39!E18:F18,,,,,
1134,16,1,2038,2039,📅 2038/39!E19:F19,,,,,
1135,17,1,2038,2039,📅 2038/39!E20:F20,,,,,
1136,18,1,2038,2039,📅 2038/39!E21:F21,,,,,
1137,19,1,2038,2039,📅 2038/39!E22:F22,,,,,
1138,20,1,2038,2039,📅 2038/39!E23:F23,,,,,
1139,21,1,2038,2039,📅 2038/39!E24:F24,,,,,
1140,22,1,2038,2039,📅 2038/39!E25:F25,,,,,
1141,23,1,2038,2039,📅 2038/39!E26:F26,,,,,
1142,24,1,2038,2039,📅 2038/39!E27:F27,,,,,
1143,25,1,2038,2039,📅 2038/39!E28:F28,,,,,
1144,0,2,2038,2039,📅 2038/39!H3:I3,,,,,
1145,1,2,2038,2039,📅 2038/39!H4:I4,,,,,
1146,2,2,2038,2039,📅 2038/39!H5:I5,,,,,
1147,3,2,2038,2039,📅 2038/39!H6:I6,,,,,
1148,4,2,2038,2039,📅 2038/39!H7:I7,,,,,
1149,5,2,2038,2039,📅 2038/39!H8:I8,,,,,
1150,6,2,2038,2039,📅 2038/39!H9:I9,,,,,
1151,7,2,2038,2039,📅 2038/39!H10:I10,,,,,
1152,8,2,2038,2039,📅 2038/39!H11:I11,,,,,
1153,9,2,2038,2039,📅 2038/39!H12:I12,,,,,
1154,10,2,2038,2039,📅 2038/39!H13:I13,,,,,
1155,11,2,2038,2039,📅 2038/39!H14:I14,,,,,
1156,12,2,2038,2039,📅 2038/39!H15:I15,,,,,
1157,13,2,2038,2039,📅 2038/39!H16:I16,,,,,
1158,14,2,2038,2039,📅 2038/39!H17:I17,,,,,
1159,15,2,2038,2039,📅 2038/39!H18:I18,,,,,
1160,16,2,2038,2039,📅 2038/39!H19:I19,,,,,
1161,17,2,2038,2039,📅 2038/39!H20:I20,,,,,
1162,18,2,2038,2039,📅 2038/39!H21:I21,,,,,
1163,19,2,2038,2039,📅 2038/39!H22:I22,,,,,
1164,20,2,2038,2039,📅 2038/39!H23:I23,,,,,
1165,21,2,2038,2039,📅 2038/39!H24:I24,,,,,
1166,22,2,2038,2039,📅 2038/39!H25:I25,,,,,
1167,23,2,2038,2039,📅 2038/39!H26:I26,,,,,
1168,24,2,2038,2039,📅 2038/39!H27:I27,,,,,
1169,25,2,2038,2039,📅 2038/39!H28:I28,,,,,
1170,0,0,2039,2040,📅 2039/40!B3:C3,,,,,
1171,1,0,2039,2040,📅 2039/40!B4:C4,,,,,
1172,2,0,2039,2040,📅 2039/40!B5:C5,,,,,
1173,3,0,2039,2040,📅 2039/40!B6:C6,,,,,
1174,4,0,2039,2040,📅 2039/40!B7:C7,,,,,
1175,5,0,2039,2040,📅 2039/40!B8:C8,,,,,
1176,6,0,2039,2040,📅 2039/40!B9:C9,,,,,
1177,7,0,2039,2040,📅 2039/40!B10:C10,,,,,
1178,8,0,2039,2040,📅 2039/40!B11:C11,,,,,
1179,9,0,2039,2040,📅 2039/40!B12:C12,,,,,
1180,10,0,2039,2040,📅 2039/40!B13:C13,,,,,
1181,11,0,2039,2040,📅 2039/40!B14:C14,,,,,
1182,12,0,2039,2040,📅 2039/40!B15:C15,,,,,
1183,13,0,2039,2040,📅 2039/40!B16:C16,,,,,
1184,14,0,2039,2040,📅 2039/40!B17:C17,,,,,
1185,15,0,2039,2040,📅 2039/40!B18:C18,,,,,
1186,16,0,2039,2040,📅 2039/40!B19:C19,,,,,
1187,17,0,2039,2040,📅 2039/40!B20:C20,,,,,
1188,18,0,2039,2040,📅 2039/40!B21:C21,,,,,
1189,19,0,2039,2040,📅 2039/40!B22:C22,,,,,
1190,20,0,2039,2040,📅 2039/40!B23:C23,,,,,
1191,21,0,2039,2040,📅 2039/40!B24:C24,,,,,
1192,22,0,2039,2040,📅 2039/40!B25:C25,,,,,
1193,23,0,2039,2040,📅 2039/40!B26:C26,,,,,
1194,24,0,2039,2040,📅 2039/40!B27:C27,,,,,
1195,25,0,2039,2040,📅 2039/40!B28:C28,,,,,
1196,0,1,2039,2040,📅 2039/40!E3:F3,,,,,
1197,1,1,2039,2040,📅 2039/40!E4:F4,,,,,
1198,2,1,2039,2040,📅 2039/40!E5:F5,,,,,
1199,3,1,2039,2040,📅 2039/40!E6:F6,,,,,
1200,4,1,2039,2040,📅 2039/40!E7:F7,,,,,
1201,5,1,2039,2040,📅 2039/40!E8:F8,,,,,
1202,6,1,2039,2040,📅 2039/40!E9:F9,,,,,
1203,7,1,2039,2040,📅 2039/40!E10:F10,,,,,
1204,8,1,2039,2040,📅 2039/40!E11:F11,,,,,
1205,9,1,2039,2040,📅 2039/40!E12:F12,,,,,
1206,10,1,2039,2040,📅 2039/40!E13:F13,,,,,
1207,11,1,2039,2040,📅 2039/40!E14:F14,,,,,
1208,12,1,2039,2040,📅 2039/40!E15:F15,,,,,
1209,13,1,2039,2040,📅 2039/40!E16:F16,,,,,
1210,14,1,2039,2040,📅 2039/40!E17:F17,,,,,
1211,15,1,2039,2040,📅 2039/40!E18:F18,,,,,
1212,16,1,2039,2040,📅 2039/40!E19:F19,,,,,
1213,17,1,2039,2040,📅 2039/40!E20:F20,,,,,
1214,18,1,2039,2040,📅 2039/40!E21:F21,,,,,
1215,19,1,2039,2040,📅 2039/40!E22:F22,,,,,
1216,20,1,2039,2040,📅 2039/40!E23:F23,,,,,
1217,21,1,2039,2040,📅 2039/40!E24:F24,,,,,
1218,22,1,2039,2040,📅 2039/40!E25:F25,,,,,
1219,23,1,2039,2040,📅 2039/40!E26:F26,,,,,
1220,24,1,2039,2040,📅 2039/40!E27:F27,,,,,
1221,25,1,2039,2040,📅 2039/40!E28:F28,,,,,
1222,0,2,2039,2040,📅 2039/40!H3:I3,,,,,
1223,1,2,2039,2040,📅 2039/40!H4:I4,,,,,
1224,2,2,2039,2040,📅 2039/40!H5:I5,,,,,
